timestamp,hr,coherence,lcc_distance,hrv_rmssd
2026-02-06T01:27:18.189608,121,0.0,1.0,0
2026-02-06T01:27:19.320094,120,0.0,1.0,0
2026-02-06T01:27:20.509295,119,0.0,1.0,0
2026-02-06T01:27:21.629730,118,0.0,1.0,0
2026-02-06T01:27:22.739394,118,0.0,1.0,0
2026-02-06T01:27:23.915478,118,0.0,1.0,0
2026-02-06T01:27:25.052690,118,0.0,1.0,0
2026-02-06T01:27:26.144853,118,0.0,1.0,0
2026-02-06T01:27:27.240501,118,0.0,1.0,0
2026-02-06T01:27:28.376923,118,59.23487212565561,0.7745907672460663,2.426407807967569
2026-02-06T01:27:29.480083,119,55.97512873286292,0.7961492276028225,2.6691708535487644
2026-02-06T01:27:30.573404,119,55.20872125160474,0.8027476724903717,2.5449545531634725
2026-02-06T01:27:31.672442,118,54.407424756557845,0.8075554514606531,2.7310310515382117
2026-02-06T01:27:32.770421,118,54.06608703044772,0.8096034778173138,2.6238897616030776
2026-02-06T01:27:33.869977,118,53.726065731600634,0.8116436056103964,2.5284434406170435
2026-02-06T01:27:34.975543,117,55.033814813952475,0.7997971111162852,2.6881162145557354
2026-02-06T01:27:36.113614,116,59.12018452535235,0.769278892847886,2.8276933208147095
2026-02-06T01:27:37.213500,112,76.16075775244458,0.6550354534853325,5.253468676385818
2026-02-06T01:27:38.308990,111,92.7408621677229,0.5415548269936626,5.230650049478589
2026-02-06T01:27:39.403490,110,100,0.48200000000000004,5.21446390854501
2026-02-06T01:27:40.517479,110,100,0.46799999999999997,5.082430733501695
2026-02-06T01:27:41.611676,110,100,0.45599999999999996,4.959944523580171
2026-02-06T01:27:42.755941,113,100,0.458,5.745844863642871
2026-02-06T01:27:43.853123,114,100,0.4640000000000001,5.7028518581914955
2026-02-06T01:27:44.958343,116,100,0.476,5.882044939515486
2026-02-06T01:27:46.057620,117,100,0.49000000000000005,5.830632640159844
2026-02-06T01:27:47.151327,118,100,0.506,5.780584509649537
2026-02-06T01:27:48.249906,118,100,0.5159999999999999,5.672526672980414
2026-02-06T01:27:49.351590,118,100,0.524,5.570310612983306
2026-02-06T01:27:50.480676,117,100,0.526,5.532603220889084
2026-02-06T01:27:51.579640,116,100,0.524,5.499167555533279
2026-02-06T01:27:52.681092,116,100,0.52,5.409744237335415
2026-02-06T01:27:53.794107,116,100,0.5159999999999999,5.324546090146135
2026-02-06T01:27:54.938648,117,100,0.5140000000000001,5.299426425898332
2026-02-06T01:27:56.034314,117,100,0.5140000000000001,5.220912064324235
2026-02-06T01:27:57.133499,118,100,0.518,5.197957123790039
2026-02-06T01:27:58.242948,118,100,0.5220000000000001,5.1252548422454804
2026-02-06T01:27:59.354754,118,100,0.526,5.055520234482214
2026-02-06T01:28:00.466172,118,100,0.5279999999999999,4.988556744998304
2026-02-06T01:28:01.649367,118,100,0.53,4.924185574016111
2026-02-06T01:28:02.783947,117,100,0.5279999999999999,4.910559295073621
2026-02-06T01:28:03.885914,116,100,0.524,4.899197953618375
2026-02-06T01:28:04.983493,116,100,0.52,4.84052280760161
2026-02-06T01:28:06.154581,116,99.53032702792618,0.5188180378324428,4.783906558107519
2026-02-06T01:28:07.257174,117,98.66716653155805,0.5219970008106518,4.775962122630366
2026-02-06T01:28:08.355759,118,98.0535571107263,0.5276786573356421,4.766827477823447
2026-02-06T01:28:09.449465,119,97.91089181083129,0.5345346491350124,4.756635241952338
2026-02-06T01:28:10.546507,119,97.8318781968522,0.5410087308188867,4.705760675048659
2026-02-06T01:28:11.690519,120,98.3013678139394,0.5461917931163636,4.695810957697952
2026-02-06T01:28:12.787028,120,98.78112010628806,0.5493132793622717,4.647647520840869
2026-02-06T01:28:13.884097,120,99.19742101446948,0.550815473913183,4.600936309971994
2026-02-06T01:28:14.982780,118,98.37841931713227,0.5537294840972065,4.707626664435879
2026-02-06T01:28:16.084472,118,97.84328924834796,0.5549402645099123,4.662141282132005
2026-02-06T01:28:17.189022,117,97.15566292398685,0.5530660224560788,4.656373910875736
2026-02-06T01:28:18.286565,117,96.54123747185974,0.5507525751688416,4.61305786325895
2026-02-06T01:28:19.383025,116,96.00052796313241,0.5459968322212057,4.609634997202318
2026-02-06T01:28:20.482891,116,95.52142287533381,0.5448714627479971,4.568292144165317
2026-02-06T01:28:21.584921,115,95.31368192330108,0.5401179084601936,4.567063972189688
2026-02-06T01:28:22.709435,115,95.14537336424044,0.5371277598145574,4.527521548504793
2026-02-06T01:28:23.812533,115,94.97049785596604,0.5341770128642038,4.488988749483098
2026-02-06T01:28:24.901465,115,93.53072288127709,0.5408156627123376,4.456636345036347
2026-02-06T01:28:25.993502,115,92.7583543473409,0.5434498739159546,4.422938517662477
2026-02-06T01:28:27.100470,116,92.19781425433169,0.5488131144740099,4.426715603665595
2026-02-06T01:28:28.195083,116,92.03160937854369,0.5518103437287379,4.426715603665595
2026-02-06T01:28:29.285758,116,91.85049734702251,0.5548970159178649,4.426715603665595
2026-02-06T01:28:30.385800,116,91.65436031561802,0.5580738381062919,4.426715603665595
2026-02-06T01:28:31.473699,117,91.37054379379042,0.5637767372372575,4.463974271745179
2026-02-06T01:28:32.566853,117,91.15310331470438,0.5670813801117738,4.463974271745179
2026-02-06T01:28:33.668992,117,90.93129627858512,0.5704122223284892,4.463974271745179
2026-02-06T01:28:34.770951,117,90.77725826008489,0.5733364504394907,4.4291776694584275
2026-02-06T01:28:35.875616,117,90.08845488616335,0.5794692706830199,4.4291776694584275
2026-02-06T01:28:37.076753,117,89.44198006554267,0.583348119606744,4.394105524046446
2026-02-06T01:28:38.173336,117,89.19133051052201,0.584852016936868,4.394105524046446
2026-02-06T01:28:39.263797,117,88.93593753738826,0.5863843747756705,4.394105524046446
2026-02-06T01:28:40.361411,117,88.74396754805709,0.5875361947116575,4.357527042303756
2026-02-06T01:28:41.459850,117,88.81606409108988,0.5871036154534607,4.319350259164228
2026-02-06T01:28:42.562011,117,90.25119708637325,0.5784928174817605,3.587884845029682
2026-02-06T01:28:43.662868,117,88.16514676802838,0.5910091193918298,3.5324390343737604
2026-02-06T01:28:44.767336,117,84.65466470066775,0.6120720117959935,3.474024584643192
2026-02-06T01:28:45.862862,117,78.92806172588946,0.6464316296446633,3.474024584643192
2026-02-06T01:28:46.952148,118,72.40648495218724,0.6875610902868766,3.519796620083648
2026-02-06T01:28:48.042030,119,66.01210066216406,0.7299273960270156,3.0239290757067003
2026-02-06T01:28:49.134339,120,64.66204379085724,0.7440277372548566,3.0125865421627984
2026-02-06T01:28:50.237301,120,64.93421786977783,0.7483946927813331,2.7712814846255918
2026-02-06T01:28:51.340339,120,66.29551389180513,0.7462269166491693,2.7108570238878666
2026-02-06T01:28:52.438884,120,67.82545103472101,0.7410472937916739,2.6511552900415354
2026-02-06T01:28:53.537694,119,68.07375698547061,0.7395574580871763,2.7069995849264177
2026-02-06T01:28:54.645643,119,68.49901126609498,0.73500593240343,2.7069995849264177
2026-02-06T01:28:55.743984,118,68.49782834964539,0.7310130299021277,2.7050280575104093
2026-02-06T01:28:56.839270,118,68.7436192045619,0.7255382847726286,2.6430893910066864
2026-02-06T01:28:57.936916,117,68.25921909603395,0.7224446854237964,2.7029692859703496
2026-02-06T01:28:59.029472,116,68.09018112927872,0.7174589132243276,2.7635662148690234
2026-02-06T01:29:00.126660,115,68.75742306599186,0.7054554616040489,2.7656681537716836
2026-02-06T01:29:01.255806,114,70.48333343922675,0.6870999993646395,2.829122484268992
2026-02-06T01:29:02.371864,113,73.4757856038135,0.659145286377119,2.8375172881781605
2026-02-06T01:29:03.533997,113,76.05262602075364,0.6356842438754782,2.8375172881781605
2026-02-06T01:29:04.625565,113,78.38391275825468,0.6156965234504719,2.8375172881781605
2026-02-06T01:29:05.720625,114,79.35540267204249,0.6078675839677452,2.901585105157266
2026-02-06T01:29:06.811984,114,80.40996922650109,0.6015401846409936,2.901585105157266
2026-02-06T01:29:07.934356,114,81.50583706330377,0.5969649776201773,2.845887329186371
2026-02-06T01:29:09.033417,115,81.93066694416649,0.5984159983350011,2.8500584417809
2026-02-06T01:29:10.131198,115,82.28009285484364,0.6003194428709382,2.8500584417809
2026-02-06T01:29:11.228933,115,82.62295437715564,0.6002622737370661,2.8500584417809
2026-02-06T01:29:12.327010,115,83.12890919670937,0.5992265448197438,2.79133979631648
2026-02-06T01:29:13.433249,114,84.1448923772843,0.5931306457362943,2.797582906843449
2026-02-06T01:29:14.525866,114,85.04995169442843,0.5857002898334294,2.7417181929383148
2026-02-06T01:29:15.619129,114,85.18822337521777,0.5828706597486935,2.7417181929383148
2026-02-06T01:29:16.720345,114,85.44111966747559,0.5793532819951465,2.6865956652634493
